"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"51","tt0936501","Mon May 29 13:58:40 2017","Mon May 29 13:58:40 2017","","Taken","Feature Film","Pierre Morel","","7.8","93","2008","action, crime, thriller","512600","2008-02-27","http://www.imdb.com/title/tt0936501/"
"52","tt1663202","Mon May 29 13:58:47 2017","Mon May 29 13:58:47 2017","","The Revenant","Feature Film","Alejandro G. Iñárritu","","8.0","156","2015","adventure, drama, history, thriller, western","531589","2015-12-16","http://www.imdb.com/title/tt1663202/"
"53","tt0381061","Mon May 29 13:58:52 2017","Mon May 29 13:58:52 2017","","Casino Royale","Feature Film","Martin Campbell","","8.0","144","2006","action, adventure, thriller","507350","2006-11-14","http://www.imdb.com/title/tt0381061/"
"54","tt0816711","Mon May 29 13:58:55 2017","Mon May 29 13:58:55 2017","","World War Z","Feature Film","Marc Forster","","7.0","116","2013","action, adventure, horror, sci_fi, thriller","511987","2013-06-02","http://www.imdb.com/title/tt0816711/"
"55","tt0120903","Mon May 29 13:58:58 2017","Mon May 29 13:58:58 2017","","X-Men","Feature Film","Bryan Singer","","7.4","104","2000","action, adventure, sci_fi","496902","2000-07-12","http://www.imdb.com/title/tt0120903/"
"56","tt1631867","Mon May 29 13:59:16 2017","Mon May 29 13:59:16 2017","","Edge of Tomorrow","Feature Film","Doug Liman","","7.9","113","2014","action, adventure, sci_fi","492981","2014-05-28","http://www.imdb.com/title/tt1631867/"
"57","tt0780504","Mon May 29 13:59:22 2017","Mon May 29 13:59:22 2017","","Drive","Feature Film","Nicolas Winding Refn","","7.8","100","2011","crime, drama","478812","2011-05-20","http://www.imdb.com/title/tt0780504/"
"58","tt0369610","Mon May 29 13:59:34 2017","Mon May 29 13:59:34 2017","","Jurassic World","Feature Film","Colin Trevorrow","","7.0","124","2015","action, adventure, sci_fi","474351","2015-05-29","http://www.imdb.com/title/tt0369610/"
"59","tt1276104","Mon May 29 13:59:45 2017","Mon May 29 13:59:45 2017","","Looper","Feature Film","Rian Johnson","","7.4","113","2012","action, crime, drama, sci_fi, thriller","465736","2012-09-06","http://www.imdb.com/title/tt1276104/"
"60","tt2802144","Mon May 29 14:00:01 2017","Mon May 29 14:00:01 2017","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","","7.7","129","2014","action, adventure, comedy, thriller","480828","2014-12-13","http://www.imdb.com/title/tt2802144/"
"61","tt0181689","Mon May 29 14:00:11 2017","Mon May 29 14:00:11 2017","","Minority Report","Feature Film","Steven Spielberg","","7.7","145","2002","action, adventure, crime, drama, mystery, sci_fi, thriller","434246","2002-06-17","http://www.imdb.com/title/tt0181689/"
"62","tt0343818","Mon May 29 14:00:16 2017","Mon May 29 14:00:16 2017","","I, Robot","Feature Film","Alex Proyas","","7.1","115","2004","action, crime, drama, mystery, sci_fi, thriller","427478","2004-07-07","http://www.imdb.com/title/tt0343818/"
"63","tt0409459","Mon May 29 14:00:25 2017","Mon May 29 14:00:25 2017","","Watchmen","Feature Film","Zack Snyder","","7.6","162","2009","action, drama, mystery, sci_fi","422401","2009-02-23","http://www.imdb.com/title/tt0409459/"
"64","tt1229238","Mon May 29 14:00:48 2017","Mon May 29 14:00:48 2017","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","","7.4","132","2011","action, adventure, thriller","391243","2011-12-07","http://www.imdb.com/title/tt1229238/"
"65","tt1193138","Mon May 29 16:20:25 2017","Mon May 29 16:20:25 2017","","Up in the Air","Feature Film","Jason Reitman","","7.4","109","2009","drama, romance","284926","2009-09-05","http://www.imdb.com/title/tt1193138/"
"66","tt1188996","Mon May 29 16:22:02 2017","Mon May 29 16:22:02 2017","","My Name Is Khan","Feature Film","Karan Johar","","8.0","165","2010","drama","82079","2010-02-11","http://www.imdb.com/title/tt1188996/"
"67","tt0120784","Mon May 29 16:22:06 2017","Mon May 29 16:22:06 2017","","Payback","Feature Film","Brian Helgeland","","7.1","100","1999","action, crime, drama, thriller","118527","1999-02-05","http://www.imdb.com/title/tt0120784/"
"68","tt0146984","Mon May 29 16:22:15 2017","Mon May 29 16:22:15 2017","","The Legend of Bagger Vance","Feature Film","Robert Redford","","6.7","126","2000","drama, fantasy, sport","48259","2000-10-29","http://www.imdb.com/title/tt0146984/"
"69","tt1174730","Mon May 29 16:22:44 2017","Mon May 29 16:22:44 2017","","City Island","Feature Film","Raymond De Felitta","","7.4","104","2009","comedy, drama, romance","28423","2009-03-23","http://www.imdb.com/title/tt1174730/"
"70","tt0120399","Mon May 29 16:23:11 2017","Mon May 29 16:23:11 2017","","U Turn","Feature Film","Oliver Stone","","6.8","125","1997","crime, drama, thriller","44332","1997-08-27","http://www.imdb.com/title/tt0120399/"
"71","tt1306980","Mon May 29 16:23:16 2017","Mon May 29 16:23:16 2017","","50/50","Feature Film","Jonathan Levine","","7.7","100","2011","comedy, drama, romance","287150","2011-09-12","http://www.imdb.com/title/tt1306980/"
"72","tt0780536","Mon May 29 16:26:46 2017","Mon May 29 16:26:46 2017","","In Bruges","Feature Film","Martin McDonagh","","7.9","107","2008","comedy, crime, drama, thriller","331010","2008-01-17","http://www.imdb.com/title/tt0780536/"
"73","tt0454921","Mon May 29 16:53:35 2017","Mon May 29 16:53:35 2017","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","","8.0","117","2006","biography, drama","373261","2006-12-15","http://www.imdb.com/title/tt0454921/"
"74","tt0462322","Mon May 29 16:56:40 2017","Mon May 29 16:56:40 2017","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","","7.6","191","2007","action, horror, thriller","163150","2007-03-26","http://www.imdb.com/title/tt0462322/"
"75","tt1210166","Mon May 29 16:59:40 2017","Mon May 29 16:59:40 2017","","Moneyball","Feature Film","Bennett Miller","","7.6","133","2011","biography, drama, sport","304478","2011-09-09","http://www.imdb.com/title/tt1210166/"
"76","tt0416320","Mon May 29 17:00:58 2017","Mon May 29 17:00:58 2017","","Match Point","Feature Film","Woody Allen","","7.7","124","2005","drama, romance, thriller","180277","2005-05-12","http://www.imdb.com/title/tt0416320/"
"77","tt1119646","Mon May 29 17:02:13 2017","Mon May 29 17:02:13 2017","","The Hangover","Feature Film","Todd Phillips","","7.7","100","2009","comedy","627297","2009-05-30","http://www.imdb.com/title/tt1119646/"
"78","tt0101507","Mon May 29 17:11:51 2017","Mon May 29 17:11:51 2017","","Boyz n the Hood","Feature Film","John Singleton","","7.8","112","1991","crime, drama","103239","1991-05-13","http://www.imdb.com/title/tt0101507/"
"79","tt0109445","Mon May 29 17:12:02 2017","Mon May 29 17:12:02 2017","","Clerks","Feature Film","Kevin Smith","","7.8","92","1994","comedy","191652","1994-01","http://www.imdb.com/title/tt0109445/"
"80","tt0393162","Mon May 29 17:12:07 2017","Mon May 29 17:12:07 2017","","Coach Carter","Feature Film","Thomas Carter","","7.3","136","2005","biography, drama, sport","101593","2005-01-13","http://www.imdb.com/title/tt0393162/"
"81","tt0455590","Mon May 29 17:12:15 2017","Mon May 29 17:12:15 2017","","The Last King of Scotland","Feature Film","Kevin Macdonald","","7.7","123","2006","biography, drama, history, thriller","156085","2006-09-01","http://www.imdb.com/title/tt0455590/"
"82","tt0405296","Mon May 29 17:12:23 2017","Mon May 29 17:12:23 2017","","A Scanner Darkly","Feature Film","Richard Linklater","","7.1","100","2006","animation, crime, drama, mystery, sci_fi, thriller","95116","2006-05-25","http://www.imdb.com/title/tt0405296/"
"83","tt0139239","Mon May 29 17:12:31 2017","Mon May 29 17:12:31 2017","","Go","Feature Film","Doug Liman","","7.3","102","1999","comedy, crime","61717","1999-04-07","http://www.imdb.com/title/tt0139239/"
"84","tt0112461","Mon May 29 17:12:33 2017","Mon May 29 17:12:33 2017","","The Basketball Diaries","Feature Film","Scott Kalvert","","7.3","102","1995","biography, crime, drama, sport","87378","1995-04-19","http://www.imdb.com/title/tt0112461/"
"85","tt0104797","Mon May 29 17:12:36 2017","Mon May 29 17:12:36 2017","","Malcolm X","Feature Film","Spike Lee","","7.7","202","1992","biography, drama, history, romance","69615","1992-11-18","http://www.imdb.com/title/tt0104797/"
"86","tt0223897","Mon May 29 17:12:41 2017","Mon May 29 17:12:41 2017","","Pay It Forward","Feature Film","Mimi Leder","","7.2","123","2000","drama","102260","2000-10-12","http://www.imdb.com/title/tt0223897/"
"87","tt0375912","Mon May 29 17:35:07 2017","Mon May 29 17:35:07 2017","","Layer Cake","Feature Film","Matthew Vaughn","","7.4","105","2004","crime, drama, thriller","143259","2004-10-01","http://www.imdb.com/title/tt0375912/"
"88","tt0425210","Mon May 29 17:35:21 2017","Mon May 29 17:35:21 2017","","Lucky Number Slevin","Feature Film","Paul McGuigan","","7.8","110","2006","crime, drama, mystery, thriller","277457","2006-02-24","http://www.imdb.com/title/tt0425210/"
"89","tt0118971","Mon May 29 17:42:26 2017","Mon May 29 17:42:26 2017","","The Devil's Advocate","Feature Film","Taylor Hackford","","7.5","144","1997","drama, mystery, thriller","281498","1997-10-13","http://www.imdb.com/title/tt0118971/"
"90","tt0120812","Mon May 29 17:42:46 2017","Mon May 29 17:42:46 2017","","Rush Hour","Feature Film","Brett Ratner","","6.9","98","1998","action, comedy, crime, thriller","203667","1998-09-18","http://www.imdb.com/title/tt0120812/"
"91","tt0257044","Mon May 29 17:43:05 2017","Mon May 29 17:43:05 2017","","Road to Perdition","Feature Film","Sam Mendes","","7.7","117","2002","crime, drama, thriller","215430","2002-07-12","http://www.imdb.com/title/tt0257044/"
"92","tt0120655","Mon May 29 17:43:38 2017","Mon May 29 17:43:38 2017","","Dogma","Feature Film","Kevin Smith","","7.3","130","1999","adventure, comedy, drama, fantasy","190424","1999-05-21","http://www.imdb.com/title/tt0120655/"
"93","tt0325805","Mon May 29 17:44:01 2017","Mon May 29 17:44:01 2017","","Matchstick Men","Feature Film","Ridley Scott","","7.3","116","2003","comedy, crime, drama, thriller","112558","2003-09-02","http://www.imdb.com/title/tt0325805/"
"94","tt0104952","Mon May 29 17:48:21 2017","Mon May 29 17:48:21 2017","","My Cousin Vinny","Feature Film","Jonathan Lynn","","7.5","120","1992","comedy, crime","89412","1992-03-13","http://www.imdb.com/title/tt0104952/"
"95","tt1510938","Mon May 29 17:48:41 2017","Mon May 29 17:48:41 2017","","The Sunset Limited","TV Movie","Tommy Lee Jones","","7.4","91","2011","drama","23777","2011-02-12","http://www.imdb.com/title/tt1510938/"
"96","tt0289992","Mon May 29 17:48:55 2017","Mon May 29 17:48:55 2017","","The Life of David Gale","Feature Film","Alan Parker","","7.6","130","2003","crime, drama, thriller","95568","2003-02-07","http://www.imdb.com/title/tt0289992/"
"97","tt0181984","Mon May 29 17:49:46 2017","Mon May 29 17:49:46 2017","","Boiler Room","Feature Film","Ben Younger","","7.0","120","2000","crime, drama, thriller","44096","2000-01-30","http://www.imdb.com/title/tt0181984/"
"98","tt1285309","Mon May 29 17:49:56 2017","Mon May 29 17:49:56 2017","","The Joneses","Feature Film","Derrick Borte","","6.5","96","2009","drama","35312","2009-09-13","http://www.imdb.com/title/tt1285309/"
"99","tt0099653","Mon May 29 17:50:16 2017","Mon May 29 17:50:16 2017","","Ghost","Feature Film","Jerry Zucker","","7.0","127","1990","drama, fantasy, romance, thriller","166074","1990-07-13","http://www.imdb.com/title/tt0099653/"
"100","tt3748528","Mon May 29 20:02:33 2017","Mon May 29 20:02:33 2017","","Rogue One","Feature Film","Gareth Edwards","","7.8","133","2016","action, adventure, sci_fi","377361","2016-12-10","http://www.imdb.com/title/tt3748528/"
"101","tt0379786","Mon May 29 20:02:40 2017","Mon May 29 20:02:40 2017","","Serenity","Feature Film","Joss Whedon","","7.9","119","2005","action, adventure, sci_fi, thriller","256454","2005-08-22","http://www.imdb.com/title/tt0379786/"
"102","tt1454468","Mon May 29 20:02:42 2017","Mon May 29 20:02:42 2017","","Gravity","Feature Film","Alfonso Cuarón","","7.8","91","2013","drama, sci_fi, thriller","644896","2013-08-28","http://www.imdb.com/title/tt1454468/"
"103","tt1182345","Mon May 29 20:02:47 2017","Mon May 29 20:02:47 2017","","Moon","Feature Film","Duncan Jones","","7.9","97","2009","drama, mystery, sci_fi","286118","2009-01-23","http://www.imdb.com/title/tt1182345/"
"104","tt1408101","Mon May 29 20:02:55 2017","Mon May 29 20:02:55 2017","","Star Trek: Into Darkness","Feature Film","J.J. Abrams","","7.8","132","2013","action, adventure, sci_fi","426407","2013-05-02","http://www.imdb.com/title/tt1408101/"
"105","tt0206634","Mon May 29 20:02:57 2017","Mon May 29 20:02:57 2017","","Children of Men","Feature Film","Alfonso Cuarón","","7.9","109","2006","drama, sci_fi, thriller","395215","2006-09-03","http://www.imdb.com/title/tt0206634/"
"106","tt0238380","Mon May 29 20:03:03 2017","Mon May 29 20:03:03 2017","","Equilibrium","Feature Film","Kurt Wimmer","","7.5","107","2002","action, drama, sci_fi, thriller","279571","2002-12-06","http://www.imdb.com/title/tt0238380/"
"107","tt0756683","Mon May 29 20:03:13 2017","Mon May 29 20:03:13 2017","","The Man from Earth","Feature Film","Richard Schenkman","","7.9","87","2007","drama, fantasy, sci_fi","145706","2007-06-10","http://www.imdb.com/title/tt0756683/"
"108","tt0884328","Mon May 29 20:03:14 2017","Mon May 29 20:03:14 2017","","The Mist","Feature Film","Frank Darabont","","7.2","126","2007","horror, sci_fi, thriller","241934","2007-11-12","http://www.imdb.com/title/tt0884328/"
"109","tt0898367","Mon May 29 20:03:16 2017","Mon May 29 20:03:16 2017","","The Road","Feature Film","John Hillcoat","","7.3","111","2009","adventure, drama","192794","2009-09-03","http://www.imdb.com/title/tt0898367/"
"110","tt0485947","Mon May 29 20:03:18 2017","Mon May 29 20:03:18 2017","","Mr. Nobody","Feature Film","Jaco Van Dormael","","7.9","141","2009","drama, fantasy, romance, sci_fi","175927","2009-09-11","http://www.imdb.com/title/tt0485947/"
"111","tt0390384","Mon May 29 20:03:22 2017","Mon May 29 20:03:22 2017","","Primer","Feature Film","Shane Carruth","","6.9","77","2004","drama, sci_fi, thriller","82433","2004-01-16","http://www.imdb.com/title/tt0390384/"
"112","tt0212720","Mon May 29 20:03:26 2017","Mon May 29 20:03:26 2017","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","","7.1","146","2001","adventure, drama, sci_fi","258007","2001-06-26","http://www.imdb.com/title/tt0212720/"
"113","tt1371111","Mon May 29 20:03:31 2017","Mon May 29 20:03:31 2017","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","","7.5","172","2012","action, drama, mystery, sci_fi","307242","2012-09-08","http://www.imdb.com/title/tt1371111/"
"114","tt0111161","Wed May 31 21:37:16 2017","Wed May 31 21:37:16 2017","","The Shawshank Redemption","Feature Film","Frank Darabont","","9.3","142","1994","crime, drama","1881906","1994-09-10","http://www.imdb.com/title/tt0111161/"
"115","tt0068646","Wed May 31 21:37:17 2017","Wed May 31 21:37:17 2017","","The Godfather","Feature Film","Francis Ford Coppola","","9.2","175","1972","crime, drama","1284762","1972-03-14","http://www.imdb.com/title/tt0068646/"
"116","tt0468569","Wed May 31 21:37:19 2017","Wed May 31 21:37:19 2017","","The Dark Knight","Feature Film","Christopher Nolan","","9.0","152","2008","action, crime, drama, thriller","1858014","2008-07-14","http://www.imdb.com/title/tt0468569/"
"117","tt0137523","Wed May 31 21:37:20 2017","Wed May 31 21:37:20 2017","","Fight Club","Feature Film","David Fincher","","8.8","139","1999","drama","1508382","1999-09-10","http://www.imdb.com/title/tt0137523/"
"118","tt0120737","Wed May 31 21:37:21 2017","Wed May 31 21:37:21 2017","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","","8.8","178","2001","adventure, drama, fantasy","1365273","2001-12-10","http://www.imdb.com/title/tt0120737/"
"119","tt1375666","Wed May 31 21:37:22 2017","Wed May 31 21:37:22 2017","","Inception","Feature Film","Christopher Nolan","","8.8","148","2010","action, adventure, sci_fi, thriller","1647137","2010-07-08","http://www.imdb.com/title/tt1375666/"
